"""ID""","""Category""","""Question""","""Option A""","""Option B""","""Option C""","""Correct Answer"""
"""924""","""Sports""","""What is the national sport of Canada?""","""Curling""","""Hockey""","""Lacrosse""","""C"""
"""925""","""Sports""","""Which of these is NOT a golf major championship?""","""PGA Championship""","""World Cup""","""U.S. Open""","""B"""
"""926""","""Sports""","""Which of these is a position in American football?""","""Both A and B""","""Guard""","""Quarterback""","""A"""
"""927""","""Sports""","""What is the term for scoring three goals in a single hockey game?""","""Trick""","""Treble""","""Hat Trick""","""C"""
"""928""","""Technology""","""In which city was the first iPhone released by Apple?""","""New York""","""Cupertino""","""San Francisco""","""C"""
"""929""","""Technology""","""Who is considered the father of computing?""","""Charles Babbage""","""Bill Gates""","""Alan Turing""","""A"""
"""930""","""Technology""","""What company invented the computer mouse?""","""Apple""","""Xerox""","""IBM""","""B"""
"""931""","""TV Shows""","""Which long-running animated series features characters named Stewie, Brian, and Peter?""","""The Simpsons""","""Family Guy""","""South Park""","""B"""
"""932""","""TV Shows""","""Who is the main character in 'Breaking Bad'?""","""Walter White""","""Jesse Pinkman""","""Saul Goodman""","""A"""
"""933""","""TV Shows""","""Which sci-fi show features the characters Spock and Kirk?""","""Star Wars""","""Doctor Who""","""Star Trek""","""C"""
"""934""","""TV Shows""","""Which TV series features a group of survivors in a zombie apocalypse?""","""The Walking Dead""","""Stranger Things""","""Game of Thrones""","""A"""
"""935""","""TV Shows""","""Which show popularized the phrase 'Winter is Coming'?""","""The Witcher""","""Game of Thrones""","""Vikings""","""B"""
"""936""","""TV Shows""","""Which animated show follows a genius scientist and his grandson?""","""Rick and Morty""","""Futurama""","""Family Guy""","""A"""
"""937""","""TV Shows""","""Who played Walter White in 'Breaking Bad'?""","""Bryan Cranston""","""Aaron Paul""","""Bob Odenkirk""","""A"""
"""938""","""TV Shows""","""Which long-running show features the town of Springfield?""","""Family Guy""","""South Park""","""The Simpsons""","""C"""
"""939""","""Video Games""","""Which video game series features the character Master Chief?""","""Call of Duty""","""Halo""","""Gears of War""","""B"""
"""940""","""Video Games""","""Which game is known for the phrase 'The cake is a lie'?""","""Half-Life""","""Portal""","""Bioshock""","""B"""
"""941""","""Video Games""","""What is the best-selling video game of all time?""","""Minecraft""","""Tetris""","""Grand Theft Auto V""","""A"""
"""942""","""Video Games""","""Which game features characters named Mario and Luigi?""","""The Legend of Zelda""","""Super Mario Bros.""","""Donkey Kong""","""B"""
"""943""","""Video Games""","""Which video game features the Battle Bus?""","""Apex Legends""","""Fortnite""","""PUBG""","""B"""
"""944""","""Zoology""","""What is the national bird of the United States that is not an eagle?""","""Cardinal""","""Blue Jay""","""Turkey""","""C"""
"""945""","""Pop Culture""","""Who directed the 2023 film 'Barbie'?""","""Greta Gerwig""","""Kathryn Bigelow""","""Sofia Coppola""","""A"""
"""946""","""Pop Culture""","""Who voiced the character of Gru in 'Despicable Me'?""","""Steve Carell""","""Adam Sandler""","""Will Ferrell""","""A"""
"""947""","""Animals""","""Which insect can lift 50 times its body weight?""","""Beetle""","""Ant""","""Grasshopper""","""B"""
"""948""","""History""","""Who founded the city of Alexandria?""","""Alexander the Great""","""Julius Caesar""","""Genghis Khan""","""A"""
"""949""","""Science""","""What is the pH of stomach acid?""","""1.5-3.5""","""4.0-5.0""","""6.0-7.0""","""A"""
"""950""","""Geography""","""Which country has the most volcanoes?""","""United States""","""Indonesia""","""Japan""","""C"""
"""951""","""Pop Culture""","""Who created the TV show 'Stranger Things'?""","""Shonda Rhimes""","""Ryan Murphy""","""The Duffer Brothers""","""C"""
"""952""","""Science""","""Which planet has a day longer than its year?""","""Mercury""","""Venus""","""Mars""","""B"""
"""953""","""History""","""Which ancient wonder was located in Babylon?""","""Colossus of Rhodes""","""Hanging Gardens""","""Great Pyramid""","""B"""
"""954""","""Science""","""What is the boiling point of liquid nitrogen?""","""""-273C""""","""""-150C""""","""""-196C""""","""C"""
"""955""","""Geography""","""Which U.S. state is known as the 'Silver State'?""","""Colorado""","""Nevada""","""Montana""","""B"""
"""956""","""Pop Culture""","""Who directed the movie 'Parasite'?""","""Lee Chang-dong""","""Bong Joon-ho""","""Park Chan-wook""","""B"""
"""957""","""Pop Culture""","""Who played the role of Black Panther?""","""Chadwick Boseman""","""Michael B. Jordan""","""Idris Elba""","""A"""
"""958""","""Animals""","""Which bird is known as the 'symbol of peace'?""","""Sparrow""","""Dove""","""Eagle""","""B"""
"""959""","""History""","""Which battle marked the end of Napoleons rule?""","""Trafalgar""","""Austerlitz""","""Waterloo""","""C"""
"""960""","""Science""","""What is the unit of frequency?""","""Watt""","""Decibel""","""Hertz""","""C"""
"""961""","""Pop Culture""","""Who sang the theme song for 'Skyfall'?""","""Lady Gaga""","""Adele""","""Taylor Swift""","""B"""
"""962""","""Animals""","""Which animal can survive in space?""","""Tardigrade""","""Cockroach""","""Ant""","""A"""
"""963""","""Geography""","""Which country is the largest producer of vanilla?""","""Madagascar""","""Mexico""","""Indonesia""","""A"""
"""964""","""Pop Culture""","""Who created the 'Star Wars' franchise?""","""James Cameron""","""Steven Spielberg""","""George Lucas""","""C"""
"""965""","""Animals""","""Which animal has the largest eyes?""","""Blue Whale""","""Ostrich""","""Giant Squid""","""C"""
"""966""","""Pop Culture""","""Who wrote the song 'Rolling in the Deep'?""","""Taylor Swift""","""Beyonce""","""Adele""","""C"""
"""967""","""Animals""","""Which animal has the most teeth?""","""Shark""","""Snail""","""Hippopotamus""","""B"""
"""968""","""Geography""","""Which country is the largest producer of olive oil?""","""Spain""","""Italy""","""Greece""","""A"""
"""969""","""History""","""Who was the first woman to win a Pulitzer Prize?""","""Edith Wharton""","""Harper Lee""","""Pearl S. Buck""","""A"""
"""970""","""Science""","""What is the speed of sound in air?""","""343 m/s""","""1,200 m/s""","""500 m/s""","""A"""
"""971""","""Pop Culture""","""Who directed the film 'Inception'?""","""Steven Spielberg""","""Christopher Nolan""","""Quentin Tarantino""","""B"""
"""972""","""Pop Culture""","""Who wrote the song 'Shallow'?""","""Taylor Swift""","""Ariana Grande""","""Lady Gaga""","""C"""
"""973""","""Animals""","""Which animal has the strongest sense of smell?""","""Bear""","""Elephant""","""Bloodhound""","""C"""
"""974""","""Geography""","""Which country is the largest producer of maple syrup?""","""Canada""","""United States""","""Finland""","""A"""
"""975""","""History""","""Who wrote 'The Communist Manifesto'?""","""Vladimir Lenin""","""Friedrich Engels""","""Karl Marx""","""C"""
"""976""","""Entertainment""","""Who played Sherlock Holmes in the BBC series?""","""Martin Freeman""","""Robert Downey Jr.""","""Benedict Cumberbatch""","""C"""
"""977""","""Science""","""Which planet has the fastest rotation in the solar system?""","""Saturn""","""Jupiter""","""Neptune""","""B"""
"""978""","""Entertainment""","""Who directed the film 'Schindler's List'?""","""Quentin Tarantino""","""Martin Scorsese""","""Steven Spielberg""","""C"""
"""979""","""Geography""","""Which African country is known as the 'Pearl of Africa'?""","""Kenya""","""Tanzania""","""Uganda""","""C"""
"""980""","""Entertainment""","""Who composed the 'William Tell Overture'?""","""Wolfgang Mozart""","""Gioachino Rossini""","""Ludwig van Beethoven""","""B"""
"""981""","""Entertainment""","""Who painted 'The Persistence of Memory'?""","""Pablo Picasso""","""Vincent van Gogh""","""Salvador Dali""","""C"""
"""982""","""History""","""Which civilization invented paper?""","""Mesopotamia""","""Ancient China""","""Ancient Egypt""","""B"""
"""983""","""Entertainment""","""Who wrote the play 'A Streetcar Named Desire'?""","""Eugene O'Neill""","""Arthur Miller""","""Tennessee Williams""","""C"""
"""984""","""Science""","""Which gas is known as 'marsh gas'?""","""Carbon Dioxide""","""Nitrous Oxide""","""Methane""","""C"""
"""985""","""Geography""","""Which river is the longest in Australia?""","""Darling River""","""Murrumbidgee River""","""Murray River""","""C"""
"""986""","""Entertainment""","""Who played the lead role in 'The Silence of the Lambs'?""","""Sigourney Weaver""","""Jodie Foster""","""Susan Sarandon""","""B"""
"""987""","""History""","""Which war was fought between Athens and Sparta?""","""Trojan War""","""Punic War""","""Peloponnesian War""","""C"""
"""988""","""Entertainment""","""Who directed 'The Grand Budapest Hotel'?""","""Quentin Tarantino""","""Coen Brothers""","""Wes Anderson""","""C"""
"""989""","""Geography""","""Which U.S. state is known as the 'Land of 10,000 Lakes'?""","""Wisconsin""","""Minnesota""","""Michigan""","""B"""
"""990""","""Literature""","""Who wrote the novel 'Crime and Punishment'?""","""Anton Chekhov""","""Leo Tolstoy""","""Fyodor Dostoevsky""","""C"""
"""991""","""History""","""Which ancient civilization built Stonehenge?""","""Mayans""","""Neolithic Britons""","""Ancient Egyptians""","""B"""
"""992""","""Entertainment""","""Who composed 'The Planets' suite?""","""Richard Strauss""","""Igor Stravinsky""","""Gustav Holst""","""C"""
"""993""","""Science""","""Which planet has the Great Dark Spot?""","""Jupiter""","""Neptune""","""Uranus""","""B"""
"""994""","""Entertainment""","""Who played Atticus Finch in 'To Kill a Mockingbird'?""","""Gregory Peck""","""Spencer Tracy""","""Henry Fonda""","""A"""
"""995""","""History""","""Which empire invented the concept of zero?""","""Ottoman Empire""","""Gupta Empire""","""Roman Empire""","""B"""
"""996""","""Entertainment""","""Who wrote the novel 'The Shining'?""","""Clive Barker""","""Dean Koontz""","""Stephen King""","""C"""
"""997""","""Science""","""Which animal has the largest eyes of any land mammal?""","""Elephant""","""Ostrich""","""Giraffe""","""B"""
"""998""","""Geography""","""Which country is the largest producer of cork?""","""Spain""","""Italy""","""Portugal""","""C"""
"""999""","""Entertainment""","""Who directed 'Pan's Labyrinth'?""","""Guillermo del Toro""","""Alfonso Cuaron""","""Alejandro Gonzalez Inarritu""","""A"""
"""1000""","""History""","""Which civilization invented the wheel?""","""Mesopotamians""","""Indus Valley""","""Ancient Egyptians""","""A"""
"""1001""","""Science""","""What is the term for a group of jellyfish?""","""School""","""Smack""","""Bloom""","""B"""
"""1002""","""Geography""","""Which country is the largest producer of emeralds?""","""Colombia""","""Zambia""","""Brazil""","""A"""
"""1003""","""Entertainment""","""Who wrote the song 'Hallelujah'?""","""Paul Simon""","""Bob Dylan""","""Leonard Cohen""","""C"""
"""1004""","""Geography""","""Which country is the largest producer of pistachios?""","""Iran""","""Turkey""","""United States""","""A"""
"""1005""","""Entertainment""","""Who played the role of Ellen Ripley in 'Alien'?""","""Linda Hamilton""","""Jamie Lee Curtis""","""Sigourney Weaver""","""C"""
"""1006""","""History""","""Which ancient city was destroyed by Mount Vesuvius?""","""Atlantis""","""Pompeii""","""Herculaneum""","""B"""
"""1007""","""Science""","""What is the rarest type of cloud?""","""Cirrus""","""Nacreous""","""Cumulonimbus""","""B"""
"""1008""","""Geography""","""Which country is the largest producer of hazelnuts?""","""Turkey""","""Italy""","""Georgia""","""A"""
"""1009""","""Entertainment""","""Who composed 'The Nutcracker' ballet?""","""Igor Stravinsky""","""Sergei Prokofiev""","""Pyotr Tchaikovsky""","""C"""
"""1010""","""History""","""Who invented the printing press?""","""Benjamin Franklin""","""Leonardo da Vinci""","""Johannes Gutenberg""","""C"""
"""1011""","""Science""","""Which gas is used in neon lights?""","""Argon""","""Xenon""","""Neon""","""C"""
"""1012""","""Geography""","""Which country is the largest producer of cinnamon?""","""Vietnam""","""Indonesia""","""Sri Lanka""","""C"""
"""1013""","""Science""","""Which planet has hexagonal-shaped storms at its poles?""","""Uranus""","""Saturn""","""Jupiter""","""B"""
"""1014""","""Entertainment""","""Who wrote the novel 'Beloved'?""","""Toni Morrison""","""Maya Angelou""","""Alice Walker""","""A"""
"""1015""","""History""","""Which ancient civilization built the city of Carthage?""","""Romans""","""Greeks""","""Phoenicians""","""C"""
"""1016""","""Science""","""What is the term for a group of frogs?""","""Army""","""Knot""","""Colony""","""A"""
"""1017""","""Geography""","""Which country is the largest producer of lentils?""","""Canada""","""India""","""Turkey""","""A"""
"""1018""","""Entertainment""","""Who played the lead role in 'The Queen' (2006)?""","""Meryl Streep""","""Helen Mirren""","""Judi Dench""","""B"""
"""1019""","""Science""","""What is the chemical symbol for mercury?""","""Hg""","""Me""","""Mc""","""A"""
"""1020""","""Geography""","""Which country is the largest producer of cashews?""","""India""","""Nigeria""","""Vietnam""","""C"""
"""1021""","""Entertainment""","""Who directed 'The Shape of Water'?""","""Alejandro Gonzalez Inarritu""","""Guillermo del Toro""","""Alfonso Cuaron""","""B"""
"""1022""","""History""","""Who was the first female Prime Minister of Israel?""","""Margaret Thatcher""","""Golda Meir""","""Indira Gandhi""","""B"""
"""1023""","""Science""","""Which planet has the most extreme seasons?""","""Mars""","""Uranus""","""Venus""","""B"""
"""1024""","""Geography""","""Which country is the largest producer of avocados?""","""Chile""","""Mexico""","""Peru""","""B"""
"""1025""","""Entertainment""","""Who wrote the play 'Waiting for Godot'?""","""Tom Stoppard""","""Samuel Beckett""","""Harold Pinter""","""B"""
"""1026""","""Geography""","""Which country is the largest producer of truffles?""","""Spain""","""France""","""Italy""","""B"""
"""1027""","""Entertainment""","""Who directed 'Birdman'?""","""Guillermo del Toro""","""Alejandro Gonzalez Inarritu""","""Alfonso Cuaron""","""B"""
"""1028""","""Science""","""Which gas is known as 'sewer gas'?""","""Methane""","""Carbon Monoxide""","""Hydrogen Sulfide""","""C"""
"""1029""","""Geography""","""Which country is the largest producer of dates?""","""Iran""","""Egypt""","""Saudi Arabia""","""B"""
"""1030""","""Entertainment""","""Who composed 'The Rite of Spring'?""","""Sergei Rachmaninoff""","""Igor Stravinsky""","""Dmitri Shostakovich""","""B"""
"""1031""","""History""","""Which ancient civilization built the Nazca Lines?""","""Inca""","""Nazca Culture""","""Maya""","""B"""
"""1032""","""Geography""","""Which country is the largest producer of opium?""","""Laos""","""Myanmar""","""Afghanistan""","""C"""
"""1033""","""History""","""Who was the first female Nobel laureate in Literature?""","""Selma Lagerlof""","""Toni Morrison""","""Pearl S. Buck""","""A"""
"""1034""","""Science""","""Which planet has the fastest winds in the solar system?""","""Jupiter""","""Neptune""","""Saturn""","""B"""
"""1035""","""Geography""","""Which country is the largest producer of kiwifruit?""","""New Zealand""","""China""","""Italy""","""A"""
"""1036""","""Entertainment""","""Who directed 'The Social Network'?""","""Christopher Nolan""","""David Fincher""","""Aaron Sorkin""","""B"""
"""1037""","""History""","""Who was the first female pilot to break the sound barrier?""","""Amelia Earhart""","""Bessie Coleman""","""Jacqueline Cochran""","""C"""
"""1038""","""Entertainment""","""Who played Lisbeth Salander in 'The Girl with the Dragon Tattoo'?""","""Alicia Vikander""","""Rooney Mara""","""Noomi Rapace""","""C"""
"""1039""","""History""","""Which civilization invented the abacus?""","""Ancient Greece""","""Mesopotamia""","""Ancient China""","""C"""
"""1040""","""Science""","""What is the term for a group of owls?""","""Colony""","""Parliament""","""Flock""","""B"""
"""1041""","""Geography""","""Which country is the largest producer of rubber?""","""Thailand""","""Malaysia""","""Indonesia""","""A"""
"""1042""","""Entertainment""","""Who directed 'No Country for Old Men'?""","""David Fincher""","""Coen Brothers""","""Quentin Tarantino""","""B"""
"""1043""","""Literature""","""Who wrote 'The Canterbury Tales'?""","""John Gower""","""William Langland""","""Geoffrey Chaucer""","""C"""
"""1044""","""Technology""","""What does 'HTTP' stand for?""","""Hyperlink Text Transfer Process""","""High-Tech Text Protocol""","""HyperText Transfer Protocol""","""C"""
"""1045""","""Culinary Arts""","""Which country is the birthplace of croissants?""","""France""","""Italy""","""Austria""","""C"""
"""1046""","""Sports""","""Which sport awards the Claret Jug trophy?""","""Cricket""","""Tennis""","""Golf""","""C"""
"""1047""","""History""","""Who was the first female U.S. Senator?""","""Margaret Chase Smith""","""Hattie Caraway""","""Jeannette Rankin""","""B"""
"""1048""","""Science""","""What is the primary component of Saturn's rings?""","""Ice particles""","""Rock fragments""","""Metallic dust""","""A"""
"""1049""","""Geography""","""Which country has the world's northernmost capital city?""","""Canada""","""Norway""","""Iceland""","""C"""
"""1050""","""Literature""","""Which novel features the character Holden Caulfield?""","""Lord of the Flies""","""To Kill a Mockingbird""","""The Catcher in the Rye""","""C"""
"""1051""","""Technology""","""Who co-founded Apple Inc.?""","""Elon Musk""","""Steve Jobs""","""Bill Gates""","""B"""
"""1052""","""Culinary Arts""","""What is the national dish of Spain?""","""Paella""","""Gazpacho""","""Tapas""","""A"""
"""1053""","""History""","""Who was the first female Prime Minister of Canada?""","""Kim Campbell""","""Pauline Marois""","""Jean Chr\'e9tien""","""A"""
"""1054""","""Geography""","""Which African country is entirely surrounded by Senegal?""","""Guinea-Bissau""","""Sierra Leone""","""The Gambia""","""C"""
"""1055""","""Entertainment""","""Who composed the soundtrack for 'Interstellar'?""","""John Williams""","""Hans Zimmer""","""Danny Elfman""","""B"""
"""1056""","""Technology""","""What year was the first iPhone released?""","""2005""","""2010""","""2007""","""C"""
"""1057""","""Culinary Arts""","""Which nut is used to make marzipan?""","""Cashews""","""Almonds""","""Walnuts""","""B"""
"""1058""","""Sports""","""Which athlete holds the record for most Olympic gold medals?""","""Usain Bolt""","""Michael Phelps""","""Carl Lewis""","""B"""
"""1059""","""History""","""Who was the first woman to win an unshared Nobel Prize in Physics?""","""Donna Strickland""","""Marie Curie""","""Maria Goeppert Mayer""","""B"""
"""1060""","""Technology""","""What does 'GPU' stand for?""","""General Processing Unit""","""Graphics Processing Unit""","""Global Power Unit""","""B"""
"""1061""","""Culinary Arts""","""Which country is famous for the dish 'bibimbap'?""","""Japan""","""China""","""South Korea""","""C"""
"""1062""","""Sports""","""Which sport uses the term 'love' to indicate zero points?""","""Squash""","""Tennis""","""Badminton""","""B"""
"""1063""","""Literature""","""Who wrote 'The Scarlet Letter'?""","""Nathaniel Hawthorne""","""Edgar Allan Poe""","""Herman Melville""","""A"""
"""1064""","""Technology""","""What does 'URL' stand for?""","""Unified Resource Language""","""Uniform Resource Locator""","""Universal Reference Link""","""B"""
"""1065""","""Culinary Arts""","""What is the main ingredient in hummus?""","""Chickpeas""","""Black Beans""","""Lentils""","""A"""
"""1066""","""Sports""","""Which country hosted the first FIFA Women's World Cup?""","""Sweden""","""China""","""United States""","""B"""
"""1067""","""Technology""","""What does 'AI' stand for?""","""Artificial Intelligence""","""Automated Interface""","""Advanced Integration""","""A"""
"""1068""","""Culinary Arts""","""Which country invented tempura?""","""Japan""","""Korea""","""China""","""A"""
"""1069""","""History""","""Who was the first female Prime Minister of Australia?""","""Julia Gillard""","""Julie Bishop""","""Pauline Hanson""","""A"""
"""1070""","""Technology""","""What does 'RAM' stand for?""","""Rapid Application Module""","""Read-Only Memory""","""Random Access Memory""","""C"""
"""1071""","""Culinary Arts""","""Which country is the birthplace of sushi?""","""Korea""","""China""","""Japan""","""C"""
"""1072""","""Sports""","""Which sport awards the Stanley Cup?""","""Ice Hockey""","""Soccer""","""Basketball""","""A"""
"""1073""","""Technology""","""What does 'CPU' stand for?""","""Computer Power Unit""","""Core Processing Unit""","""Central Processing Unit""","""C"""
"""1074""","""Culinary Arts""","""Which country is famous for the dish 'feijoada'?""","""Portugal""","""Brazil""","""Argentina""","""B"""
"""1075""","""Sports""","""Which country invented the sport of curling?""","""Sweden""","""Scotland""","""Canada""","""B"""
"""1076""","""Technology""","""What does 'SSD' stand for?""","""Solid State Drive""","""Storage System Device""","""Super Speed Disk""","""A"""
"""1077""","""Culinary Arts""","""Which country is famous for the dish 'mole poblano'?""","""Peru""","""Spain""","""Mexico""","""C"""
"""1078""","""Sports""","""Which sport uses the term 'hat-trick'?""","""Cricket""","""Hockey""","""Soccer""","""C"""
"""1079""","""History""","""Who was the first female president of the Philippines?""","""Gloria Macapagal Arroyo""","""Imelda Marcos""","""Corazon Aquino""","""C"""
"""1080""","""Literature""","""Who wrote 'The Iliad'?""","""Homer""","""Sophocles""","""Hesiod""","""A"""
"""1081""","""Technology""","""What does 'VPN' stand for?""","""Visual Processing Node""","""Verified Public Network""","""Virtual Private Network""","""C"""
"""1082""","""Culinary Arts""","""Which country invented the sandwich?""","""England""","""Germany""","""France""","""A"""
"""1083""","""Sports""","""Which sport uses the term 'sticky wicket'?""","""Cricket""","""Tennis""","""Baseball""","""A"""
"""1084""","""History""","""Who was the first female Prime Minister of New Zealand?""","""Jenny Shipley""","""Jacinda Ardern""","""Helen Clark""","""A"""
"""1085""","""Technology""","""What does 'PDF' stand for?""","""Personal Digital Folder""","""Printable Data File""","""Portable Document Format""","""C"""
"""1086""","""Culinary Arts""","""Which country is famous for the dish 'borscht'?""","""Russia""","""Ukraine""","""Poland""","""B"""
"""1087""","""Sports""","""Which country invented the sport of table tennis?""","""Japan""","""England""","""China""","""B"""
"""1088""","""History""","""Who was the first female Chancellor of Germany?""","""Angela Merkel""","""Helmut Kohl""","""Gerhard Schr\'f6der""","""A"""
"""1089""","""Technology""","""What does 'HTML' stand for?""","""High-Tech Media Language""","""HyperText Markup Language""","""Home Tool Management Link""","""B"""
"""1090""","""Culinary Arts""","""Which country is famous for the dish 'pho'?""","""Cambodia""","""Thailand""","""Vietnam""","""C"""
"""1091""","""Sports""","""Which sport awards the Vince Lombardi Trophy?""","""Baseball""","""American Football""","""Basketball""","""B"""
"""1092""","""Technology""","""What does 'ISP' stand for?""","""Internal Security Program""","""Integrated System Protocol""","""Internet Service Provider""","""C"""
"""1093""","""Sports""","""Which sport uses the term 'checkmate'?""","""Chess""","""Boxing""","""Fencing""","""A"""
"""1094""","""Sports""","""What sport involves hitting a ball with a 'cesta' while running?""","""Jai alai""","""Pato""","""Bossaball""","""A"""
"""1095""","""Literature""","""Who wrote the experimental novel 'House of Leaves'?""","""Thomas Pynchon""","""Mark Z. Danielewski""","""David Foster Wallace""","""B"""
"""1096""","""Culinary""","""Which country is known for the fermented dish 'surstromming'?""","""Sweden""","""Finland""","""Norway""","""A"""
"""1097""","""History""","""What did Alfred Nobel originally invent dynamite to improve?""","""Mining safety""","""Bridge construction""","""Military weapons""","""A"""
"""1098""","""Animals""","""Which mammal has the scientific name 'Choloepus didactylus'?""","""Two-toed sloth""","""Three-toed sloth""","""Aardvark""","""A"""
"""1099""","""History""","""What medieval weapon was a precursor to the flail?""","""War hammer""","""Halberd""","""Morning star""","""C"""
"""1100""","""Languages""","""Which language uses the term 'kai' to mean 'food'?""","""Maori""","""Hawaiian""","""Tahitian""","""B"""
"""1101""","""Music""","""Which composer wrote 'The Unanswered Question'?""","""John Cage""","""Charles Ives""","""Philip Glass""","""B"""
"""1102""","""Plants""","""What carnivorous plant is nicknamed the 'rainbow plant'?""","""Byblis""","""Pitcher plant""","""Venus flytrap""","""A"""
"""1103""","""Science""","""What is the study of mosses called?""","""Lichenology""","""Phycology""","""Bryology""","""C"""
"""1104""","""History""","""Who was the first female ruler of Ancient Egypt?""","""Cleopatra""","""Nefertiti""","""Hatshepsut""","""C"""
"""1105""","""Science""","""Which element has the atomic number 79?""","""Silver""","""Gold""","""Platinum""","""B"""
"""1106""","""Animals""","""What is the only mammal capable of sustained flight?""","""Bat""","""Flying Squirrel""","""Sugar Glider""","""A"""
"""1107""","""History""","""Which civilization invented the compass?""","""Ancient Greece""","""Ancient China""","""Mesopotamia""","""B"""
"""1108""","""Science""","""What is the study of heredity called?""","""Genetics""","""Virology""","""Ecology""","""A"""
"""1109""","""Geography""","""Which U.S. state is known as the 'Cornhusker State'?""","""Kansas""","""Iowa""","""Nebraska""","""C"""
"""1110""","""Pop Culture""","""Which actor played Loki in the Marvel Cinematic Universe?""","""Tom Hiddleston""","""Chris Hemsworth""","""Idris Elba""","""A"""
"""1111""","""History""","""Who wrote the 95 Theses?""","""Thomas Aquinas""","""John Calvin""","""Martin Luther""","""C"""
"""1112""","""Science""","""What is the rarest blood type in humans?""","""B-""","""AB-""","""O-""","""B"""
"""1113""","""Geography""","""Which country is the worlds largest producer of cocoa?""","""Brazil""","""Ghana""","""Ivory Coast""","""C"""
"""1114""","""Pop Culture""","""Which singers real name is Robyn Fenty?""","""Beyonce""","""Alicia Keys""","""Rihanna""","""C"""
"""1115""","""Animals""","""What is a group of jellyfish called?""","""Smack""","""School""","""Bloom""","""A"""
"""1116""","""History""","""Who was the first female Nobel Peace Prize winner?""","""Jane Addams""","""Malala Yousafzai""","""Mother Teresa""","""A"""
"""1117""","""Science""","""What is the chemical symbol for tin?""","""Tn""","""Sn""","""Ti""","""B"""
"""1118""","""Animals""","""Which fish is known as the 'clown of the sea'?""","""Pufferfish""","""Clownfish""","""Anglerfish""","""B"""
"""1119""","""Science""","""What is the hardest mineral after diamond?""","""Corundum""","""Quartz""","""Topaz""","""A"""
"""1120""","""Geography""","""Which country is the largest producer of saffron?""","""Iran""","""Spain""","""India""","""A"""
"""1121""","""Pop Culture""","""Which band released the song 'Watermelon Sugar'?""","""Harry Styles""","""One Direction""","""Maroon 5""","""A"""
"""1122""","""Animals""","""Which animal has the thickest fur?""","""Sea Otter""","""Polar Bear""","""Musk Ox""","""A"""
"""1123""","""History""","""Who was the first female astronaut?""","""Valentina Tereshkova""","""Sally Ride""","""Mae Jemison""","""A"""
"""1124""","""Geography""","""Which European country has the most lakes?""","""Norway""","""Sweden""","""Finland""","""C"""
"""1125""","""Pop Culture""","""Who wrote the novel 'The Handmaid's Tale'?""","""Margaret Atwood""","""J.K. Rowling""","""Toni Morrison""","""A"""
"""1126""","""Science""","""What is the most abundant gas in the Martian atmosphere?""","""Nitrogen""","""Oxygen""","""Carbon Dioxide""","""C"""
"""1127""","""Science""","""Which vitamin deficiency causes scurvy?""","""Vitamin D""","""Vitamin C""","""Vitamin A""","""B"""
"""1128""","""Geography""","""Which country is the largest producer of almonds?""","""Spain""","""United States""","""Iran""","""B"""
"""1129""","""Science""","""What is the chemical symbol for tungsten?""","""W""","""Tg""","""Tn""","""A"""
"""1130""","""Science""","""What is the atomic number of helium?""","""1""","""3""","""2""","""C"""
"""1131""","""Geography""","""Which country is the largest producer of quinoa?""","""Bolivia""","""Ecuador""","""Peru""","""A"""
"""1132""","""Pop Culture""","""Who played the role of Katniss Everdeen?""","""Jennifer Lawrence""","""Emma Stone""","""Shailene Woodley""","""A"""
"""1133""","""Geography""","""Which country invented tea?""","""China""","""India""","""Japan""","""A"""
"""1134""","""Science""","""What is the chemical formula for ozone?""","""O3""","""CO2""","""O2""","""A"""
"""1135""","""History""","""Which civilization built the city of Petra?""","""Egyptian""","""Nabatean""","""Persian""","""B"""
"""1136""","""Science""","""What is the most common element in the human body?""","""Oxygen""","""Hydrogen""","""Carbon""","""A"""
"""1137""","""Pop Culture""","""Who played the Joker in 'Joker' (2019)?""","""Joaquin Phoenix""","""Heath Ledger""","""Jared Leto""","""A"""
"""1138""","""Animals""","""Which bird can fly the longest without landing?""","""Albatross""","""Arctic Tern""","""Swift""","""B"""
"""1139""","""History""","""Who was the first female U.S. Secretary of State?""","""Hillary Clinton""","""Madeleine Albright""","""Condoleezza Rice""","""B"""
"""1140""","""Geography""","""Which country has the most official languages?""","""South Africa""","""Switzerland""","""India""","""A"""
"""1141""","""History""","""Who was the first American female astronaut to walk in space?""","""Sally Ride""","""Kathryn Sullivan""","""Valentina Tereshkova""","""B"""
"""1142""","""Pop Culture""","""Who played the role of Tony Starks daughter in 'Avengers: Endgame'?""","""McKenna Grace""","""Lexi Rabe""","""Millie Bobby Brown""","""B"""
"""1143""","""Animals""","""Which animal can survive the longest without water?""","""Camel""","""Kangaroo Rat""","""Giraffe""","""B"""
"""1144""","""Geography""","""Which African country is landlocked?""","""Chad""","""Nigeria""","""Zambia""","""C"""
"""1145""","""Pop Culture""","""Who composed the score for 'The Lord of the Rings'?""","""Howard Shore""","""Hans Zimmer""","""John Williams""","""A"""
"""1146""","""History""","""Which empire built the Machu Picchu complex?""","""Maya""","""Aztec""","""Inca""","""C"""
"""1147""","""Animals""","""Which reptile is the fastest on land?""","""Iguana""","""Black Mamba""","""Komodo Dragon""","""B"""
"""1148""","""Geography""","""Which country is the largest exporter of roses?""","""Netherlands""","""Colombia""","""Kenya""","""C"""
